,0
1249,0.31015823258075026
1250,0.3106135000905291
1251,0.31105239268241724
1252,0.3114737085188527
1253,0.3118762457622736
1254,0.3118762457622736
1255,0.31204170377821006
1256,0.3122138641035993
1257,0.31239226003021725
1258,0.31257642484983494
1259,0.3127658918542281
1260,0.312960194335168
1261,0.3131588655844303
1262,0.31336143889378787
1263,0.31356744755501353
1264,0.3137764248598819
1265,0.31398790410016575
1266,0.31420141856763883
1267,0.3144165015540744
1268,0.31463268635124664
1269,0.3148495062509288
1270,0.3150664945448943
1271,0.3152831845249163
1272,0.3154991094827694
1273,0.3157138027102263
1274,0.31592679749906083
1275,0.31613762714104665
1276,0.31634582492795704
1277,0.3165509241515657
1278,0.3167524581036457
1279,0.3169499600759714
1280,0.3171429633603159
1281,0.3173310012484526
1282,0.3175136070321548
1283,0.31769031400319736
1284,0.3178606554533522
1285,0.31802416467439387
1286,0.3181803749580955
1287,0.31818037495809526
1288,0.31823252477238284
1289,0.3182867869597944
1290,0.31834301442350255
1291,0.318401060066683
1292,0.31846077679250684
1293,0.3185220175041471
1294,0.31858463510478596
1295,0.31864848249758915
1296,0.31871341258573793
1297,0.31877927827240604
1298,0.31884593246076787
1299,0.3189132280539947
1300,0.31898101795525646
1301,0.3190491550677411
1302,0.3191174922946195
1303,0.3191858825390502
1304,0.319254178704231
1305,0.31932223369332047
1306,0.3193899004095001
1307,0.3194570317559392
1308,0.3195234806358195
1309,0.31958909995230733
1310,0.3196537426085847
1311,0.3197172615078204
1312,0.319779509553194
1313,0.3198403396478767
1314,0.3198996046950403
1315,0.3199571575978667
1316,0.3200128512595245
1317,0.3200665385831908
1318,0.3201180724720395
1319,0.3201673058292448
1320,0.3201673058292448
1321,0.32015986848283784
1322,0.3201521493871534
1323,0.32014416900660037
1324,0.3201359478055822
1325,0.3201275062485148
1326,0.3201188647997911
1327,0.3201100439238279
1328,0.3201010640850236
1329,0.320091945747787
1330,0.3200827093765274
1331,0.32007337543564407
1332,0.32006396438955165
1333,0.3200544967026481
1334,0.3200449928393466
1335,0.32003547326404413
1336,0.32002595844115744
1337,0.32001646883508517
1338,0.32000702491023325
1339,0.3199976471310134
1340,0.3199883559618283
1341,0.31997917186708624
1342,0.31997011531118613
1343,0.3199612067585421
1344,0.3199524666735575
1345,0.31994391552063617
1346,0.3199355737641859
1347,0.31992746186861265
1348,0.31991960029832434
1349,0.3199120095177258
1350,0.3199047099912219
1351,0.3198977221832192
1352,0.31989106655812505
1353,0.31989106655812505
1354,0.31989296157501423
1355,0.31989493301922656
1356,0.3198969755543105
1357,0.3198990838438135
1358,0.3199012525512849
1359,0.31990347634027205
1360,0.3199057498743231
1361,0.3199080678169869
1362,0.319910424831812
1363,0.3199128155823453
1364,0.31991523473213557
1365,0.3199176769447315
1366,0.31992013688368093
1367,0.3199226092125319
1368,0.3199250885948327
1369,0.3199275696941316
1370,0.3199300471739769
1371,0.31993251569791703
1372,0.31993496992949944
1373,0.31993740453227326
1374,0.31993981416978545
1375,0.31994219350558517
1376,0.3199445372032209
1377,0.31994683992624007
1378,0.31994909633819113
1379,0.3199513011026226
1380,0.3199534488830821
1381,0.3199555343431183
1382,0.3199575521462793
1383,0.31995949695611337
1384,0.3199613634361683
1385,0.3199631462499929
1386,0.31996314624999245
1387,0.3200065009376397
1388,0.32005163139728154
1389,0.320098414822492
1390,0.32014672840682457
1391,0.32019644934384683
1392,0.32024745482712336
1393,0.32029962205021445
1394,0.32035282820670063
1395,0.32040695049012313
1396,0.32046186609405625
1397,0.32051745221206385
1398,0.32057358603770536
1399,0.32063014476455665
1400,0.3206870055861707
1401,0.32074404569611115
1402,0.32080114228795364
1403,0.3208581725552554
1404,0.3209150136915745
1405,0.3209715428904817
1406,0.32102763734553885
1407,0.3210831742503085
1408,0.3211380307983597
1409,0.32119208418325373
1410,0.3212452115985537
1411,0.3212972902378225
1412,0.32134819729462893
1413,0.32139780996253264
1414,0.32144600543509994
1415,0.3214926609058947
1416,0.3215376535684805
1417,0.3215808606164211
1418,0.3216221592432785
1419,0.3216221592432785
1420,0.3217463777117747
1421,0.3218756362740799
1422,0.3220095843279366
1423,0.3221478712710869
1424,0.32229014650127186
1425,0.32243605941623554
1426,0.32258525941371896
1427,0.32273739589146533
1428,0.3228921182472163
1429,0.32304907587871445
1430,0.3232079181837012
1431,0.3233682945599202
1432,0.3235298544051123
1433,0.32369224711702016
1434,0.32385512209338685
1435,0.32401812873195424
1436,0.3241809164304633
1437,0.3243431345866582
1438,0.3245044325982803
1439,0.32466445986307135
1440,0.3248228657787745
1441,0.3249792997431319
1442,0.32513341115388517
1443,0.3252848494087771
1444,0.32543326390554983
1445,0.32557830404194543
1446,0.32571961921570625
1447,0.3258568588245748
1448,0.3259896722662933
1449,0.32611770893860326
1450,0.32624061823924777
1451,0.3263580495659687
1452,0.3263580495659689
1453,0.3264031276543612
1454,0.32644997645045815
1455,0.32649847025882905
1456,0.32654848338404097
1457,0.3265998901306658
1458,0.32665256480327
1459,0.3267063817064165
1460,0.32676121514467715
1461,0.3268169394226216
1462,0.3268734288448135
1463,0.3269305577158158
1464,0.32698820034020837
1465,0.32704623102255137
1466,0.32710452406740476
1467,0.3271629537793498
1468,0.32722139446295173
1469,0.32727972042276965
1470,0.32733780596337814
1471,0.32739552538934225
1472,0.3274527530052277
1473,0.32750936311560885
1474,0.32756523002504456
1475,0.32762022803810675
1476,0.3276742314593625
1477,0.32772711459338055
1478,0.32777875174472937
1479,0.32782901721797153
1480,0.32787778531767897
1481,0.32792493034841563
1482,0.32797032661475123
1483,0.32801384842125614
1484,0.3280553700724932
1485,0.3280553700724932
1486,0.32811319886302115
1487,0.32817338252151107
1488,0.3282357576044087
1489,0.32830016066816026
1490,0.32836642826921014
1491,0.3284343969640052
1492,0.3285039033089908
1493,0.3285747838606129
1494,0.3286468751753159
1495,0.3287200138095473
1496,0.32879403631975135
1497,0.3288687792623747
1498,0.32894407919386237
1499,0.3290197726706604
1500,0.3290956962492143
1501,0.32917168648597006
1502,0.32924757993737275
1503,0.32932321315986923
1504,0.32939842270990327
1505,0.3294730451439224
1506,0.32954691701837147
1507,0.329619874889696
1508,0.32969175531434225
1509,0.3297623948487557
1510,0.3298316300493819
1511,0.32989929747266655
1512,0.32996523367505526
1513,0.33002927521299374
1514,0.33009125864292777
1515,0.3301510205213031
1516,0.3302083974045652
1517,0.3302632258491599
1518,0.3302632258491599
1519,0.33053704098026915
1520,0.3308219597941028
1521,0.33111720962067615
1522,0.3314220177900019
1523,0.3317356116320954
1524,0.3320572184769709
1525,0.332386065654641
1526,0.3327213804951211
1527,0.33306239032842455
1528,0.33340832248456576
1529,0.33375840429355785
1530,0.3341118630854173
1531,0.3344679261901552
1532,0.3348258209377871
1533,0.33518477465832686
1534,0.33554401468178907
1535,0.33590276833818733
1536,0.3362602629575354
1537,0.336615725869848
1538,0.33696838440513865
1539,0.3373174658934218
1540,0.3376621976647113
1541,0.3380018070490215
1542,0.3383355213763656
1543,0.33866256797675864
1544,0.33898217418021426
1545,0.33929356731674665
1546,0.3395959747163698
1547,0.3398886237090982
1548,0.3401707416249452
1549,0.34044155579392477
1550,0.340700293546052
1551,0.3407002935460518
1552,0.34083680750550516
1553,0.3409788315458585
1554,0.3411259811223878
1555,0.3412778716903314
1556,0.34143411870496
1557,0.34159433762151725
1558,0.34175814389527404
1559,0.3419251529814712
1560,0.3420949803353769
1561,0.3422672414122404
1562,0.34244155166732104
1563,0.3426175265558794
1564,0.3427947815331721
1565,0.3429729320544487
1566,0.3431515935749688
1567,0.34333038154998985
1568,0.34350891143476636
1569,0.34368679868454743
1570,0.34386365875461145
1571,0.34403910710019747
1572,0.3442127591765648
1573,0.34438423043897093
1574,0.34455313634267315
1575,0.34471909234293097
1576,0.3448817138949941
1577,0.34504061645412454
1578,0.34519541547557464
1579,0.3453457264146039
1580,0.3454911647264697
1581,0.34563134586642386
1582,0.34576588528972907
1583,0.3458943984516344
1584,0.3458943984516344
1585,0.34614093596000395
1586,0.34639748235115786
1587,0.34666334162984425
1588,0.3469378178008097
1589,0.3472202148688014
1590,0.34750983683856573
1591,0.3478059877148515
1592,0.3481079715024046
1593,0.3484150922059718
1594,0.34872665383030144
1595,0.3490419603801397
1596,0.3493603158602342
1597,0.34968102427533176
1598,0.35000338963017963
1599,0.3503267159295248
1600,0.35065030717811496
1601,0.35097346738069646
1602,0.35129550054201697
1603,0.35161571066682373
1604,0.3519334017598633
1605,0.3522478778258832
1606,0.3525584428696301
1607,0.3528644008958516
1608,0.3531650559092948
1609,0.3534597119147066
1610,0.35374767291683396
1611,0.354028242920425
1612,0.35430072593022566
1613,0.35456442595098336
1614,0.3548186469874458
1615,0.35506269304435933
1616,0.3552958681264716
1617,0.3552958681264714
1618,0.35522211288218986
1619,0.3551451654466721
1620,0.35506523924933464
1621,0.3549825477195797
1622,0.3548973042868212
1623,0.35480972238047215
1624,0.3547200154299367
1625,0.3546283968646321
1626,0.3545350801139603
1627,0.3544402786073354
1628,0.3543442057741685
1629,0.35424707504386477
1630,0.35414909984583665
1631,0.35405049360949714
1632,0.35395146976425196
1633,0.3538522417395128
1634,0.35375302296468936
1635,0.3536540268691911
1636,0.3535554668824258
1637,0.3534575564338084
1638,0.35336050895274684
1639,0.35326453786865064
1640,0.35316985661092926
1641,0.35307667860899195
1642,0.3529852172922495
1643,0.35289568609011257
1644,0.35280829843198946
1645,0.35272326774729323
1646,0.3526408074654296
1647,0.3525611310158129
1648,0.3524844518278504
1649,0.3524109833309511
1650,0.3524109833309511
1651,0.35265764448817183
1652,0.35291440496591864
1653,0.35318056616996707
1654,0.3534554295060818
1655,0.3537382963800516
1656,0.3540284681976288
1657,0.3543252463645986
1658,0.3546279322867322
1659,0.35493582736979945
1660,0.35524823301957176
1661,0.35556445064182884
1662,0.35588378164233225
1663,0.35620552742686973
1664,0.35652898940119504
1665,0.35685346897109305
1666,0.3571782675423326
1667,0.35750268652068595
1668,0.3578260273119277
1669,0.35814759132182605
1670,0.35846667995616055
1671,0.3587825946206987
1672,0.3590946367212119
1673,0.35940210766347247
1674,0.3597043088532573
1675,0.36000054169633666
1676,0.3602901075984818
1677,0.36057230796546647
1678,0.36084644420306244
1679,0.3611118177170435
1680,0.3613677299131798
1681,0.361613482197244
1682,0.36184837597501407
1683,0.36184837597501407
1684,0.36162265688104933
1685,0.3613877990967792
1686,0.361144439186616
1687,0.36089321371498573
1688,0.36063475924630295
1689,0.36036971234497506
1690,0.36009870957543677
1691,0.35982238750208995
1692,0.3595413826893562
1693,0.3592563317016625
1694,0.35896787110342
1695,0.35867663745904077
1696,0.3583832673329509
1697,0.35808839728956643
1698,0.357792663893297
1699,0.35749670370857134
1700,0.35720115329979996
1701,0.3569066492313996
1702,0.3566138280677956
1703,0.3563233263734006
1704,0.3560357807126281
1705,0.35575182764990265
1706,0.35547210374963767
1707,0.3551972455762523
1708,0.3549278896941642
1709,0.35466467266778967
1710,0.3544082310615465
1711,0.3541592014398537
1712,0.35391822036712883
1713,0.35368592440778557
1714,0.35346295012624707
1715,0.35324993408692673
1716,0.35324993408692673
1717,0.35338846781271005
1718,0.35353253271775775
1719,0.35368174015946596
1720,0.3538357014952239
1721,0.35399402808242464
1722,0.3541563312784547
1723,0.35432222244069933
1724,0.35449131292655445
1725,0.3546632140934064
1726,0.35483753729864975
1727,0.3550138938996713
1728,0.3551918952538572
1729,0.35537115271860464
1730,0.35555127765130046
1731,0.355731881409327
1732,0.35591257535008547
1733,0.3560929708309625
1734,0.35627267920934436
1735,0.3564513118426217
1736,0.3566284800881877
1737,0.35680379530342743
1738,0.3569768688457319
1739,0.3571473120724963
1740,0.35731473634110367
1741,0.3574787530089495
1742,0.35763897343341655
1743,0.35779500897190053
1744,0.35794647098178956
1745,0.3580929708204711
1746,0.3582341198453386
1747,0.35836952941377975
1748,0.35849881088318536
1749,0.35849881088318536
1750,0.35865588118348
1751,0.35881960294749626
1752,0.35898952551610497
1753,0.359165198230201
1754,0.3593461704306745
1755,0.35953199145839887
1756,0.35972221065426624
1757,0.3599163773591615
1758,0.36011404091396837
1759,0.3603147506595744
1760,0.36051805593687447
1761,0.3607235060867421
1762,0.360930650450059
1763,0.36113903836772565
1764,0.3613482191806209
1765,0.36155774222962667
1766,0.3617671568556352
1767,0.36197601239952804
1768,0.36218385820219223
1769,0.3623902436045098
1770,0.36259471794737264
1771,0.36279683057166523
1772,0.3629961308182722
1773,0.3631921680280802
1774,0.3633844915419683
1775,0.3635726507008318
1776,0.363756194845552
1777,0.36393467331701623
1778,0.364107635456106
1779,0.3642746306037111
1780,0.3644352081007186
1781,0.36458891728801
1782,0.36458891728801
1783,0.36560184285169994
1784,0.3666558694556711
1785,0.3677481380962334
1786,0.3688757897696998
1787,0.3700359654723818
1788,0.37122580620059054
1789,0.37244245295063816
1790,0.37368304671883534
1791,0.3749447285014943
1792,0.37622463929492633
1793,0.37751992009544255
1794,0.3788277118993556
1795,0.38014515570297613
1796,0.38146939250261613
1797,0.3827975632945865
1798,0.3841268090752
1799,0.3854542708407681
1800,0.38677708958760093
1801,0.3880924063120109
1802,0.38939736201031006
1803,0.390689097678809
1804,0.3919647543138195
1805,0.39322147291165377
1806,0.3944563944686229
1807,0.39566665998103867
1808,0.3968494104452124
1809,0.3980017868574558
1810,0.39912093021408024
1811,0.400203981511397
1812,0.4012480817457186
1813,0.40225037191335555
1814,0.4032079930106204
1815,0.4032079930106204
1816,0.40349147334383206
1817,0.40378641704666285
1818,0.4040920250247769
1819,0.4044074981838369
1820,0.4047320374295086
1821,0.4050648436674543
1822,0.4054051178033381
1823,0.4057520607428232
1824,0.40610487339157386
1825,0.40646275665525355
1826,0.40682491143952626
1827,0.4071905386500557
1828,0.4075588391925057
1829,0.407929013972539
1830,0.40830026389582097
1831,0.4086717898680138
1832,0.40904279279478206
1833,0.40941247358178956
1834,0.4097800331346996
1835,0.4101446723591756
1836,0.41050559216088256
1837,0.4108619934454828
1838,0.4112130771186405
1839,0.4115580440860199
1840,0.4118960952532845
1841,0.4122264315260976
1842,0.41254825381012317
1843,0.41286076301102514
1844,0.41316316003446685
1845,0.4134546457861127
1846,0.4137344211716255
1847,0.4140016870966695
1848,0.4140016870966702
1849,0.41443916566103234
1850,0.4148944835657894
1851,0.4153664037015542
1852,0.4158536889589467
1853,0.4163551022285915
1854,0.4168694064011037
1855,0.417395364367109
1856,0.41793173901722114
1857,0.41847729324206473
1858,0.41903078993225595
1859,0.41959099197841787
1860,0.42015666227116844
1861,0.42072656370112405
1862,0.4212994591589182
1863,0.42187411153515153
1864,0.4224492837204593
1865,0.4230237386054535
1866,0.42359623908075605
1867,0.42416554803699025
1868,0.4247304283647698
1869,0.42528964295472005
1870,0.42584195469745934
1871,0.42638612648360763
1872,0.42692092120378156
1873,0.42744510174860817
1874,0.42795743100869965
1875,0.4284566718746795
1876,0.42894158723716813
1877,0.4294109399867868
1878,0.4298634930141484
1879,0.43029800920988126
1880,0.43071325146460293
1881,0.43071325146460293
1882,0.43071703707133036
1883,0.43072097925697383
1884,0.43072506725829596
1885,0.43072929031206064
1886,0.4307336376550305
1887,0.43073809852396916
1888,0.4307426621556397
1889,0.4307473177868052
1890,0.43075205465422994
1891,0.4307568619946759
1892,0.4307617290449067
1893,0.43076664504168616
1894,0.43077159922177655
1895,0.43077658082194203
1896,0.43078157907894543
1897,0.43078658322955
1898,0.43079158251051897
1899,0.4307965661586156
1900,0.4308015234106036
1901,0.4308064435032454
1902,0.430811315673305
1903,0.4308161291575453
1904,0.4308208731927293
1905,0.430825537015621
1906,0.43083010986298287
1907,0.43083458097157823
1908,0.430838939578171
1909,0.43084317491952373
1910,0.43084727623240016
1911,0.4308512327535635
1912,0.4308550337197764
1913,0.43085866836780273
1914,0.4308586683678034
1915,0.4311383529179921
1916,0.43142936963269085
1917,0.431730929530285
1918,0.4320422436291834
1919,0.4323625229477889
1920,0.43269097850450045
1921,0.4330268213177174
1922,0.43336926240584794
1923,0.433717512787286
1924,0.4340707834804346
1925,0.43442828550370083
1926,0.43478922987548085
1927,0.43515282761417684
1928,0.4355182897381903
1929,0.4358848272659269
1930,0.4362516512157847
1931,0.4366179726061611
1932,0.4369830024554634
1933,0.4373459517820918
1934,0.4377060316044469
1935,0.43806245294092905
1936,0.43841442680994536
1937,0.43876116422988953
1938,0.43910187621916863
1939,0.43943577379617926
1940,0.43976206797932826
1941,0.4400799697870147
1942,0.4403886902376405
1943,0.4406874403496047
1944,0.44097543114131177
1945,0.44125187363116314
1946,0.44151597883755833
1947,0.44151597883755833
1948,0.4417429108558123
1949,0.4419790596592782
1950,0.4422237844993734
1951,0.44247644462751634
1952,0.44273639929512376
1953,0.44300300775361323
1954,0.443275629254403
1955,0.4435536230489098
1956,0.44383634838855157
1957,0.44412316452474576
1958,0.4444134307089088
1959,0.4447065061924601
1960,0.44500175022681543
1961,0.44529852206339304
1962,0.4455961809536103
1963,0.4458940861488848
1964,0.44619159690063415
1965,0.44648807246027566
1966,0.44678287207922696
1967,0.4470753550089054
1968,0.4473648805007281
1969,0.4476508078061133
1970,0.44793249617647823
1971,0.4482093048632402
1972,0.44848059311781674
1973,0.44874572019162573
1974,0.4490040453360843
1975,0.44925492780261
1976,0.44949772684262024
1977,0.4497318017075328
1978,0.44995651164876505
1979,0.4501712159177339
1980,0.4501712159177339
1981,0.4503627228860737
1982,0.4505619959313988
1983,0.4507684946429046
1984,0.4509816786097879
1985,0.4512010074212437
1986,0.45142594066646946
1987,0.45165593793465975
1988,0.45189045881501244
1989,0.45212896289672255
1990,0.4523709097689864
1991,0.45261575902100015
1992,0.4528629702419599
1993,0.45311200302106214
1994,0.4533623169475022
1995,0.45361337161047677
1996,0.4538646265991818
1997,0.45411554150281364
1998,0.45436557591056836
1999,0.45461418941164167
2000,0.4548608415952303
2001,0.45510499205053
2002,0.4553461003667366
2003,0.45558362613304715
2004,0.45581702893865705
2005,0.45604576837276267
2006,0.4562693040245599
2007,0.45648709548324484
2008,0.4566986023380143
2009,0.4569032841780637
2010,0.4571006005925894
2011,0.45729001117078727
2012,0.45747097550185367
2013,0.45747097550185367
2014,0.45827600874876306
2015,0.4591137179362198
2016,0.45998183056554665
2017,0.4608780741380646
2018,0.4618001761550973
2019,0.4627458641179657
2020,0.4637128655279922
2021,0.46469890788649837
2022,0.4657017186948075
2023,0.4667190254542407
2024,0.46774855566611995
2025,0.4687880368317682
2026,0.4698351964525064
2027,0.47088776202965776
2028,0.47194346106454355
2029,0.4730000210584867
2030,0.47405516951280824
2031,0.4751066339288307
2032,0.47615214180787635
2033,0.4771894206512671
2034,0.47821619796032533
2035,0.47923020123637194
2036,0.48022915798073107
2037,0.48121079569472325
2038,0.4821728418796706
2039,0.48311302403689627
2040,0.4840290696677211
2041,0.48491870627346756
2042,0.48577966135545825
2043,0.4866096624150148
2044,0.4874064369534593
2045,0.4881677124721139
2046,0.4881677124721139
2047,0.4887032450185983
2048,0.48926046814256885
2049,0.4898378713324264
2050,0.49043394407657137
2051,0.4910471758634053
2052,0.4916760561813286
2053,0.49231907451874257
2054,0.4929747203640481
2055,0.49364148320564627
2056,0.4943178525319384
2057,0.49500231783132487
2058,0.4956933685922066
2059,0.4963894943029842
2060,0.49708918445205985
2061,0.4977909285278338
2062,0.4984932160187069
2063,0.49919453641307954
2064,0.4998933791993537
2065,0.5005882338659308
2066,0.5012775899012106
2067,0.501959936793594
2068,0.5026337640314827
2069,0.5032975611032772
2070,0.5039498174973792
2071,0.5045890227021886
2072,0.505213666206107
2073,0.5058222374975353
2074,0.5064132260648745
2075,0.5069851213965252
2076,0.5075364129808885
2077,0.5080655903063654
2078,0.5085711428613574
2079,0.5085711428613578
2080,0.5088543914886418
2081,0.5091489423710421
2082,0.5094540010643324
2083,0.509768773124264
2084,0.5100924641066079
2085,0.5104242795671275
2086,0.5107634250615737
2087,0.5111091061457301
2088,0.5114605283753421
2089,0.5118168973061837
2090,0.5121774184940181
2091,0.5125412974946061
2092,0.5129077398637046
2093,0.513275951157082
2094,0.5136451369305098
2095,0.5140145027397413
2096,0.5143832541405456
2097,0.5147505966886773
2098,0.515115735939908
2099,0.5154778774499992
2100,0.5158362267747144
2101,0.5161899894698111
2102,0.516538371091065
2103,0.5168805771942279
2104,0.5172158133350703
2105,0.5175432850693521
2106,0.5178621979528358
2107,0.5181717575412893
2108,0.5184711693904723
2109,0.5187596390561448
2110,0.5190363720940773
2111,0.5193005740600319
2112,0.5193005740600319
2113,0.5194451814343451
2114,0.5195961787967974
2115,0.5197531442322133
2116,0.5199156558254069
2117,0.5200832916612163
2118,0.5202556298244551
2119,0.5204322483999401
2120,0.5206127254725014
2121,0.5207966391269662
2122,0.5209835674481483
2123,0.5211730885208729
2124,0.5213647804299587
2125,0.521558221260244
2126,0.5217529890965346
2127,0.5219486620236579
2128,0.5221448181264466
2129,0.5223410354897066
2130,0.5225368921982704
2131,0.5227319663369628
2132,0.5229258359906034
2133,0.5231180792440083
2134,0.5233082741820102
2135,0.5234959988894289
2136,0.5236808314510831
2137,0.5238623499518033
2138,0.5240401324764031
2139,0.5242137571097126
2140,0.5243828019365485
2141,0.524546845041738
2142,0.5247054645101058
2143,0.5248582384264658
2144,0.5250047448756506
2145,0.5250047448756506
2146,0.5253377824006843
2147,0.5256843068949354
2148,0.5260433790523084
2149,0.5264140595667076
2150,0.5267954091320389
2151,0.5271864884422054
2152,0.5275863581911114
2153,0.527994079072663
2154,0.528408711780764
2155,0.5288293170093189
2156,0.5292549554522322
2157,0.5296846878034086
2158,0.5301175747567531
2159,0.5305526770061696
2160,0.5309890552455631
2161,0.5314257701688382
2162,0.531861882469899
2163,0.5322964528426507
2164,0.5327285419809972
2165,0.5331572105788437
2166,0.5335815193300945
2167,0.5340005289286543
2168,0.5344133000684276
2169,0.534818893443319
2170,0.5352163697472329
2171,0.535604789674074
2172,0.5359832139177468
2173,0.5363507031721567
2174,0.536706318131207
2175,0.5370491194888026
2176,0.5373781679388488
2177,0.5376925241752498
2178,0.5376925241752503
2179,0.5383257431246312
2180,0.5389847912447009
2181,0.539667877697317
2182,0.5403732116443528
2183,0.5410990022476746
2184,0.5418434586691506
2185,0.542604790070642
2186,0.5433812056140274
2187,0.5441709144611643
2188,0.5449721257739232
2189,0.545783048714176
2190,0.5466018924437909
2191,0.547426866124625
2192,0.5482561789185528
2193,0.5490880399874413
2194,0.5499206584931594
2195,0.5507522435975688
2196,0.5515810044625425
2197,0.55240515024995
2198,0.5532228901216524
2199,0.5540324332395244
2200,0.5548319887654248
2201,0.5556197658612309
2202,0.5563939736888036
2203,0.5571528214100098
2204,0.5578945181867218
2205,0.5586172731808029
2206,0.5593192955541254
2207,0.5599987944685508
2208,0.5606539790859507
2209,0.5612830585681922
2210,0.5618842420771387
2211,0.5618842420771387
2212,0.5629561955407228
2213,0.5640716601366097
2214,0.5652276098600376
2215,0.5664210187062423
2216,0.56764886067046
2217,0.5689081097479282
2218,0.5701957399338823
2219,0.5715087252235603
2220,0.5728440396121975
2221,0.5741986570950312
2222,0.5755695516672977
2223,0.5769536973242338
2224,0.5783480680610756
2225,0.5797496378730606
2226,0.5811553807554243
2227,0.5825622707034038
2228,0.5839672817122356
2229,0.5853673877771567
2230,0.5867595628934027
2231,0.5881407810562108
2232,0.5895080162608181
2233,0.5908582425024601
2234,0.5921884337763738
2235,0.5934955640777965
2236,0.5947766074019635
2237,0.5960285377441122
2238,0.5972483290994791
2239,0.5984329554633011
2240,0.5995793908308135
2241,0.6006846091972539
2242,0.6017455845578593
2243,0.6027592909078653
2244,0.6027592909078653
2245,0.603056134248296
2246,0.6033649695324991
2247,0.60368496030833
2248,0.6040152701236449
2249,0.6043550625262998
2250,0.604703501064152
2251,0.6050597492850561
2252,0.6054229707368693
2253,0.6057923289674477
2254,0.606166987524647
2255,0.6065461099563231
2256,0.6069288598103332
2257,0.6073144006345327
2258,0.6077018959767767
2259,0.6080905093849233
2260,0.6084794044068281
2261,0.6088677445903471
2262,0.6092546934833355
2263,0.6096394146336507
2264,0.6100210715891491
2265,0.6103988278976852
2266,0.6107718471071163
2267,0.6111392927652984
2268,0.6115003284200876
2269,0.6118541176193403
2270,0.612199823910912
2271,0.6125366108426594
2272,0.6128636419624384
2273,0.6131800808181053
2274,0.6134850909575159
2275,0.6137778359285267
2276,0.6140574792789936
2277,0.6140574792789938
2278,0.6149144208777296
2279,0.6158063254393248
2280,0.616730769191476
2281,0.617685328361886
2282,0.6186675791782622
2283,0.6196750978683035
2284,0.6207054606597172
2285,0.6217562437802021
2286,0.6228250234574709
2287,0.623909375919209
2288,0.6250068773931371
2289,0.6261151041069569
2290,0.6272316322883592
2291,0.6283540381650595
2292,0.6294798979647566
2293,0.630606787915155
2294,0.6317322842439551
2295,0.6328539631788693
2296,0.6339694009475872
2297,0.6350761737778189
2298,0.6361718578972712
2299,0.6372540295336405
2300,0.6383202649146315
2301,0.6393681402679511
2302,0.6403952318213008
2303,0.6413991158023854
2304,0.6423773684389064
2305,0.6433275659585683
2306,0.6442472845890729
2307,0.6451341005581245
2308,0.6459855900934247
2309,0.6467993294226783
2310,0.6467993294226783
2311,0.6478047579813216
2312,0.6488510005444578
2313,0.6499352188166764
2314,0.6510545745025663
2315,0.6522062293067187
2316,0.6533873449337219
2317,0.6545950830881674
2318,0.6558266054746437
2319,0.6570790737977404
2320,0.6583496497620477
2321,0.6596354950721562
2322,0.660933771432655
2323,0.662241640548133
2324,0.6635562641231815
2325,0.6648748038623887
2326,0.666194421470346
2327,0.667512278651642
2328,0.6688255371108668
2329,0.6701313585526097
2330,0.6714269046814615
2331,0.6727093372020113
2332,0.6739758178188492
2333,0.6752235082365649
2334,0.6764495701597472
2335,0.677651165292987
2336,0.6788254553408745
2337,0.6799696020079978
2338,0.6810807669989482
2339,0.6821561120183143
2340,0.6831927987706862
2341,0.6841879889606547
2342,0.6851388442928087
2343,0.6851388442928087
2344,0.6851941811199019
2345,0.6852512432373482
2346,0.6853098881548841
2347,0.6853699733822566
2348,0.6854313564292008
2349,0.6854938948054586
2350,0.6855574460207784
2351,0.6856218675848874
2352,0.6856870170075368
2353,0.6857527517984586
2354,0.6858189294674021
2355,0.6858854075241029
2356,0.6859520434783061
2357,0.686018694839745
2358,0.6860852191181644
2359,0.6861514738233089
2360,0.6862173164649118
2361,0.6862826045527181
2362,0.686347195596469
2363,0.6864109471059069
2364,0.6864737165907652
2365,0.6865353615607911
2366,0.6865957395257213
2367,0.6866547079953026
2368,0.686712124479269
2369,0.6867678464873622
2370,0.6868217315293267
2371,0.6868736371149017
2372,0.6869234207538234
2373,0.6869709399558394
2374,0.6870160522306857
2375,0.6870586150881072
2376,0.6870586150881072
2377,0.6874953582494442
2378,0.6879503179403906
2379,0.6884222484061263
2380,0.6889099038918226
2381,0.6894120386426462
2382,0.6899274069037821
2383,0.6904547629203962
2384,0.6909928609376604
2385,0.6915404552007544
2386,0.6920962999548469
2387,0.6926591494451123
2388,0.6932277579167277
2389,0.6938008796148595
2390,0.6943772687846871
2391,0.6949556796713797
2392,0.6955348665201114
2393,0.6961135835760591
2394,0.6966905850843949
2395,0.6972646252902871
2396,0.6978344584389159
2397,0.6983988387754502
2398,0.698956520545064
2399,0.6995062579929344
2400,0.7000468053642305
2401,0.7005769169041293
2402,0.7010953468578022
2403,0.7016008494704212
2404,0.7020921789871656
2405,0.7025680896532017
2406,0.7030273357137068
2407,0.7034686714138495
2408,0.7038908509988099
2409,0.7038908509988099
2410,0.7041968337878256
2411,0.7045151975967235
2412,0.7048450796969307
2413,0.7051856173598766
2414,0.7055359478569875
2415,0.7058952084596922
2416,0.706262536439418
2417,0.7066370690675935
2418,0.7070179436156468
2419,0.707404297355004
2420,0.7077952675570945
2421,0.7081899914933462
